,2532,2632,2732,2832,2932,3032,3132,3232,3332,3432,3532,3632
-4096,0,0,0,0,0,0,0,0,0,0,0,0
-4032,0,0,0,0,0,0,0,0,0,74,443,752
-3968,0,0,0,0,0,0,0,0,0,182,544,849
-3904,0,0,0,0,0,0,0,0,0,287,642,942
-3840,0,0,0,0,0,0,0,0,0,388,736,1032
-3776,0,0,0,0,0,0,0,0,97,490,831,1122
-3712,0,0,0,0,0,0,0,0,205,589,924,1210
-3648,0,0,0,0,0,0,0,0,311,686,1014,1296
-3584,0,0,0,0,0,0,0,2,413,780,1102,1379
-3520,0,0,0,0,0,0,0,112,513,872,1187,1460
-3456,0,0,0,0,0,0,0,220,611,961,1270,1539
-3392,0,0,0,0,0,0,0,324,705,1047,1351,1615
-3328,0,0,0,0,0,0,17,426,797,1132,1429,1689
-3264,0,0,0,0,0,0,127,525,887,1214,1505,1761
-3200,0,0,0,0,0,0,234,621,974,1294,1579,1831
-3136,0,0,0,0,0,0,339,715,1059,1371,1651,1899
-3072,0,0,0,0,0,43,440,806,1142,1447,1721,1965
-3008,0,0,0,0,0,154,539,895,1222,1520,1789,2029
-2944,0,0,0,0,0,261,635,982,1301,1592,1855,2091
-2880,0,0,0,0,0,365,729,1066,1377,1661,1919,2151
-2816,0,0,0,0,89,467,820,1148,1451,1729,1982,2210
-2752,0,0,0,0,200,566,909,1228,1523,1795,2042,2266
-2688,0,0,0,0,307,662,995,1305,1593,1859,2101,2322
-2624,0,0,0,46,412,756,1079,1381,1661,1921,2159,2375
-2560,0,0,0,159,513,847,1161,1454,1728,1981,2214,2427
-2496,0,0,0,269,612,936,1240,1526,1793,2040,2269,2478
-2432,0,0,27,377,708,1022,1318,1596,1855,2097,2321,2527
-2368,0,0,143,481,802,1106,1393,1663,1917,2153,2372,2575
-2304,0,0,255,582,893,1187,1466,1729,1976,2207,2422,2621
-2240,0,34,365,680,981,1267,1538,1793,2034,2260,2471,2666
-2176,0,152,471,776,1067,1344,1607,1856,2090,2311,2518,2710
-2112,0,266,574,869,1151,1419,1674,1916,2145,2361,2563,2753
-2048,68,378,675,960,1232,1492,1740,1976,2199,2409,2608,2794
-1984,187,485,772,1047,1311,1563,1804,2033,2251,2457,2651,2834
-1920,303,590,867,1133,1388,1632,1866,2089,2301,2503,2693,2873
-1856,415,692,959,1216,1463,1700,1927,2143,2350,2547,2734,2911
-1792,524,790,1048,1296,1535,1765,1985,2197,2398,2591,2774,2948
-1728,629,886,1135,1375,1606,1829,2043,2248,2445,2633,2813,2984
-1664,732,979,1219,1451,1675,1890,2098,2298,2490,2675,2851,3019
-1600,831,1069,1301,1525,1741,1951,2153,2347,2535,2715,2887,3053
-1536,927,1157,1380,1596,1806,2009,2205,2395,2578,2754,2923,3086
-1472,1021,1242,1457,1666,1869,2066,2257,2441,2620,2792,2958,3118
-1408,1111,1324,1532,1734,1930,2121,2307,2486,2660,2829,2992,3149
-1344,1199,1404,1605,1800,1990,2175,2355,2530,2700,2865,3025,3180
-1280,1284,1482,1675,1864,2048,2228,2403,2573,2739,2900,3057,3209
-1216,1367,1557,1744,1926,2104,2278,2449,2615,2777,2935,3088,3238
-1152,1447,1630,1810,1986,2159,2328,2493,2655,2813,2968,3119,3266
-1088,1525,1701,1875,2045,2212,2376,2537,2695,2849,3001,3149,3294
-1024,1600,1770,1938,2102,2264,2423,2580,2733,2884,3032,3178,3320
